job_id,resume_id,job_text,resume_text,skills_text,education_text,experience_text,certifications_text,gender,race,label_relevant
JOB003,R0011,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Kwame Smith Email: r0011@email.com SKILLS MongoDB, C++, Git, Model Deployment, Microservices, Spark, NLP, Computer Vision, Power BI EDUCATION BSc Software Engineering, University of Manchester (2016) WORK EXPERIENCE Backend Developer at InnovateSoft (2017-2019): Applied Spark and MongoDB to deliver projects. CERTIFICATIONS None","MongoDB, C++, Git, Model Deployment, Microservices, Spark, NLP, Computer Vision, Power BI","BSc Software Engineering, University of Manchester (2016)",Backend Developer at InnovateSoft (2017-2019): Applied Spark and MongoDB to deliver projects.,None,Male,White,0
JOB003,R0012,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Lisa Patel Email: r0012@email.com SKILLS Spark, Python, SQL, Docker, A/B Testing, Azure, Ansible, Machine Learning EDUCATION BEng Information Technology, University of Greenwich (2019) WORK EXPERIENCE Data Engineer at DataSolutions UK (2016-2018): Applied A/B Testing and Ansible to deliver projects. CERTIFICATIONS CompTIA Security+, PMP Project Management","Spark, Python, SQL, Docker, A/B Testing, Azure, Ansible, Machine Learning","BEng Information Technology, University of Greenwich (2019)",Data Engineer at DataSolutions UK (2016-2018): Applied A/B Testing and Ansible to deliver projects.,"CompTIA Security+, PMP Project Management",Female,White,0
JOB004,R0013,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Ahmed Tanaka Email: r0013@email.com SKILLS Unit Testing, Statistics, Linux, Model Deployment, Airflow, TensorFlow, Git, CI/CD EDUCATION BSc Software Engineering, University of Bristol (2021) WORK EXPERIENCE Data Engineer at AlphaTech (2021-2023): Applied Unit Testing and TensorFlow to deliver projects. CERTIFICATIONS PMP Project Management, AWS Machine Learning Specialty","Unit Testing, Statistics, Linux, Model Deployment, Airflow, TensorFlow, Git, CI/CD","BSc Software Engineering, University of Bristol (2021)",Data Engineer at AlphaTech (2021-2023): Applied Unit Testing and TensorFlow to deliver projects.,"PMP Project Management, AWS Machine Learning Specialty",Male,White,0
JOB001,R0014,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Daniel Smith Email: r0014@email.com SKILLS Terraform, A/B Testing, TensorFlow, AWS, SQL, CI/CD, Data Visualisation, Python EDUCATION BSc Data Science, Coventry University (2013) WORK EXPERIENCE Full Stack Developer at BetaWorks (2022-2024): Applied Terraform and TensorFlow to deliver projects. | Data Analyst at ByteForge (2022-2025): Applied CI/CD and Python to deliver projects. CERTIFICATIONS Certified Ethical Hacker, Google Professional Data Engineer, AWS Certified Developer","Terraform, A/B Testing, TensorFlow, AWS, SQL, CI/CD, Data Visualisation, Python","BSc Data Science, Coventry University (2013)",Full Stack Developer at BetaWorks (2022-2024): Applied Terraform and TensorFlow to deliver projects. | Data Analyst at ByteForge (2022-2025): Applied CI/CD and Python to deliver projects.,"Certified Ethical Hacker, Google Professional Data Engineer, AWS Certified Developer",Male,White,1
JOB004,R0015,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Priya Walker Email: r0015@email.com SKILLS Node.js, Git, Docker, React, Python, Django, Linux EDUCATION BSc Mathematics, University of Sheffield (2020) WORK EXPERIENCE Data Analyst at BetaWorks (2021-2022): Applied Python and Node.js to deliver projects. | Backend Developer at BetaWorks (2020-2023): Applied Node.js and Docker to deliver projects. | Junior Developer at Acme Digital (2022-2023): Applied Docker and React to deliver projects. CERTIFICATIONS Certified Kubernetes Administrator, PMP Project Management","Node.js, Git, Docker, React, Python, Django, Linux","BSc Mathematics, University of Sheffield (2020)",Data Analyst at BetaWorks (2021-2022): Applied Python and Node.js to deliver projects. | Backend Developer at BetaWorks (2020-2023): Applied Node.js and Docker to deliver projects. | Junior Developer at Acme Digital (2022-2023): Applied Docker and React to deliver projects.,"Certified Kubernetes Administrator, PMP Project Management",Female,Asian,1
JOB005,R0016,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Lisa Anderson Email: r0016@email.com SKILLS Agile, dbt, Machine Learning, Python EDUCATION MSc Computer Science, University of Birmingham (2024) WORK EXPERIENCE QA Engineer at Starline Systems (2019-2021): Applied dbt and Agile to deliver projects. | QA Engineer at BetaWorks (2017-2018): Applied Agile and Python to deliver projects. CERTIFICATIONS Google Professional Data Engineer, Databricks Certified Associate, PMP Project Management","Agile, dbt, Machine Learning, Python","MSc Computer Science, University of Birmingham (2024)",QA Engineer at Starline Systems (2019-2021): Applied dbt and Agile to deliver projects. | QA Engineer at BetaWorks (2017-2018): Applied Agile and Python to deliver projects.,"Google Professional Data Engineer, Databricks Certified Associate, PMP Project Management",Female,Asian,0
JOB004,R0017,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Michael Smith Email: r0017@email.com SKILLS Docker, React, NLP, Git, Python EDUCATION BSc Cybersecurity, University of Manchester (2022) WORK EXPERIENCE Machine Learning Engineer at Quantum Analytics (2020-2021): Applied React and NLP to deliver projects. | QA Engineer at NexGen Analytics (2020-2022): Applied Docker and NLP to deliver projects. CERTIFICATIONS Microsoft Azure Fundamentals","Docker, React, NLP, Git, Python","BSc Cybersecurity, University of Manchester (2022)",Machine Learning Engineer at Quantum Analytics (2020-2021): Applied React and NLP to deliver projects. | QA Engineer at NexGen Analytics (2020-2022): Applied Docker and NLP to deliver projects.,Microsoft Azure Fundamentals,Male,White,0
JOB002,R0018,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Karen Davis Email: r0018@email.com SKILLS Git, JavaScript, dbt, PyTorch, MongoDB, A/B Testing, Hadoop EDUCATION BSc Software Engineering, King's College London (2014) WORK EXPERIENCE Full Stack Developer at Gamma Digital (2022-2023): Applied JavaScript and Git to deliver projects. | Software Engineer at ByteForge (2016-2018): Applied Git and Git to deliver projects. | Systems Analyst at Acme Digital (2017-2020): Applied MongoDB and MongoDB to deliver projects. CERTIFICATIONS Agile Scrum Master, Oracle Certified Java Programmer, CompTIA Security+","Git, JavaScript, dbt, PyTorch, MongoDB, A/B Testing, Hadoop","BSc Software Engineering, King's College London (2014)",Full Stack Developer at Gamma Digital (2022-2023): Applied JavaScript and Git to deliver projects. | Software Engineer at ByteForge (2016-2018): Applied Git and Git to deliver projects. | Systems Analyst at Acme Digital (2017-2020): Applied MongoDB and MongoDB to deliver projects.,"Agile Scrum Master, Oracle Certified Java Programmer, CompTIA Security+",Female,White,0
JOB004,R0019,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Emma Thomas Email: r0019@email.com SKILLS Java, NLP, Docker, Terraform, Django, AWS, Microservices, Git, Kubernetes, Linux, Agile EDUCATION MSc Computer Science, University of Greenwich (2022) WORK EXPERIENCE DevOps Engineer at ByteForge (2015-2016): Applied Git and NLP to deliver projects. | DevOps Engineer at CloudBase Ltd (2022-2023): Applied Django and AWS to deliver projects. CERTIFICATIONS PMP Project Management","Java, NLP, Docker, Terraform, Django, AWS, Microservices, Git, Kubernetes, Linux, Agile","MSc Computer Science, University of Greenwich (2022)",DevOps Engineer at ByteForge (2015-2016): Applied Git and NLP to deliver projects. | DevOps Engineer at CloudBase Ltd (2022-2023): Applied Django and AWS to deliver projects.,PMP Project Management,Female,White,1
JOB004,R0020,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Michael Martinez Email: r0020@email.com SKILLS Kubernetes, AWS, R, Jenkins, Git, GCP, Linux, Docker, Redshift, CI/CD, NumPy EDUCATION BSc Mathematics, University of Hertfordshire (2019) WORK EXPERIENCE Machine Learning Engineer at Vertex Solutions (2017-2020): Applied NumPy and AWS to deliver projects. | Data Engineer at Starline Systems (2022-2023): Applied CI/CD and CI/CD to deliver projects. CERTIFICATIONS Oracle Certified Java Programmer, PMP Project Management, Google Cloud Professional","Kubernetes, AWS, R, Jenkins, Git, GCP, Linux, Docker, Redshift, CI/CD, NumPy","BSc Mathematics, University of Hertfordshire (2019)",Machine Learning Engineer at Vertex Solutions (2017-2020): Applied NumPy and AWS to deliver projects. | Data Engineer at Starline Systems (2022-2023): Applied CI/CD and CI/CD to deliver projects.,"Oracle Certified Java Programmer, PMP Project Management, Google Cloud Professional",Male,White,1
JOB003,R0021,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Isabella Anderson Email: r0021@email.com SKILLS Docker, Python, GCP, NLP, Django EDUCATION BEng Information Technology, University of Edinburgh (2023) WORK EXPERIENCE Data Engineer at Gamma Digital (2015-2016): Applied Python and NLP to deliver projects. CERTIFICATIONS TensorFlow Developer Certificate, Agile Scrum Master","Docker, Python, GCP, NLP, Django","BEng Information Technology, University of Edinburgh (2023)",Data Engineer at Gamma Digital (2015-2016): Applied Python and NLP to deliver projects.,"TensorFlow Developer Certificate, Agile Scrum Master",Female,White,0
JOB004,R0022,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Fatima Gonzalez Email: r0022@email.com SKILLS Feature Engineering, JavaScript, CI/CD, FastAPI, Git, Python, Azure EDUCATION MSc Computer Science, University of Manchester (2024) WORK EXPERIENCE Software Engineer at TechCorp Ltd (2020-2021): Applied Azure and CI/CD to deliver projects. | Software Engineer at BetaWorks (2018-2020): Applied Python and Git to deliver projects. | Full Stack Developer at Acme Digital (2021-2023): Applied FastAPI and FastAPI to deliver projects. CERTIFICATIONS AWS Solutions Architect","Feature Engineering, JavaScript, CI/CD, FastAPI, Git, Python, Azure","MSc Computer Science, University of Manchester (2024)",Software Engineer at TechCorp Ltd (2020-2021): Applied Azure and CI/CD to deliver projects. | Software Engineer at BetaWorks (2018-2020): Applied Python and Git to deliver projects. | Full Stack Developer at Acme Digital (2021-2023): Applied FastAPI and FastAPI to deliver projects.,AWS Solutions Architect,Female,White,0
JOB004,R0023,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","David Osei Email: r0023@email.com SKILLS Ansible, SQL, NumPy, Linux, Redis EDUCATION BSc Computer Science, London Metropolitan University (2012) WORK EXPERIENCE DevOps Engineer at Gamma Digital (2021-2022): Applied Ansible and SQL to deliver projects. | Systems Analyst at Quantum Analytics (2022-2025): Applied Redis and Linux to deliver projects. | Data Analyst at PrismData Ltd (2022-2025): Applied Linux and Redis to deliver projects. CERTIFICATIONS TensorFlow Developer Certificate, Oracle Certified Java Programmer, Certified Kubernetes Administrator","Ansible, SQL, NumPy, Linux, Redis","BSc Computer Science, London Metropolitan University (2012)",DevOps Engineer at Gamma Digital (2021-2022): Applied Ansible and SQL to deliver projects. | Systems Analyst at Quantum Analytics (2022-2025): Applied Redis and Linux to deliver projects. | Data Analyst at PrismData Ltd (2022-2025): Applied Linux and Redis to deliver projects.,"TensorFlow Developer Certificate, Oracle Certified Java Programmer, Certified Kubernetes Administrator",Male,White,0
JOB004,R0024,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","David Lopez Email: r0024@email.com SKILLS Bash, System Design, Node.js, Terraform, NumPy, Kubernetes, Linux, Tableau, A/B Testing, Python EDUCATION BA Business Information Systems, University of Bristol (2011) WORK EXPERIENCE Data Engineer at Gamma Digital (2016-2017): Applied Tableau and System Design to deliver projects. | QA Engineer at Quantum Analytics (2019-2022): Applied Bash and Kubernetes to deliver projects. | Software Engineer at Vertex Solutions (2022-2024): Applied A/B Testing and Tableau to deliver projects. CERTIFICATIONS TensorFlow Developer Certificate, Oracle Certified Java Programmer","Bash, System Design, Node.js, Terraform, NumPy, Kubernetes, Linux, Tableau, A/B Testing, Python","BA Business Information Systems, University of Bristol (2011)",Data Engineer at Gamma Digital (2016-2017): Applied Tableau and System Design to deliver projects. | QA Engineer at Quantum Analytics (2019-2022): Applied Bash and Kubernetes to deliver projects. | Software Engineer at Vertex Solutions (2022-2024): Applied A/B Testing and Tableau to deliver projects.,"TensorFlow Developer Certificate, Oracle Certified Java Programmer",Male,White,1
JOB003,R0025,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Lisa Lee Email: r0025@email.com SKILLS Linux, Spark, Machine Learning, Model Deployment, Jenkins, Power BI, NLP EDUCATION BSc Statistics, University of Leeds (2011) WORK EXPERIENCE Junior Developer at Vertex Solutions (2019-2021): Applied Spark and Jenkins to deliver projects. CERTIFICATIONS CompTIA Security+, Databricks Certified Associate","Linux, Spark, Machine Learning, Model Deployment, Jenkins, Power BI, NLP","BSc Statistics, University of Leeds (2011)",Junior Developer at Vertex Solutions (2019-2021): Applied Spark and Jenkins to deliver projects.,"CompTIA Security+, Databricks Certified Associate",Female,White,0
JOB001,R0026,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Joseph Smith Email: r0026@email.com SKILLS Computer Vision, Data Visualisation, Kubernetes, C++, React, Redis, TensorFlow, Machine Learning, SQL, Scikit-learn EDUCATION BSc Data Science, City University of London (2023) WORK EXPERIENCE Systems Analyst at AlphaTech (2021-2022): Applied Machine Learning and Kubernetes to deliver projects. | Data Engineer at GlobalTech Systems (2020-2021): Applied React and Data Visualisation to deliver projects. CERTIFICATIONS None","Computer Vision, Data Visualisation, Kubernetes, C++, React, Redis, TensorFlow, Machine Learning, SQL, Scikit-learn","BSc Data Science, City University of London (2023)",Systems Analyst at AlphaTech (2021-2022): Applied Machine Learning and Kubernetes to deliver projects. | Data Engineer at GlobalTech Systems (2020-2021): Applied React and Data Visualisation to deliver projects.,None,Male,Asian,1
